1508	5.200205e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1509	5.200216e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1510	5.200237e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1511	5.200279e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1512	5.200363e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1513	5.200530e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1514	5.200866e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1515	5.201537e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1516	5.202879e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1517	5.205563e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1518	5.210932e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1519	5.221670e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1520	5.243144e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1521	5.286094e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1522	5.300200e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1523	5.300210e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1524	5.300230e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1525	5.300270e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1526	5.300300e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1527	5.300308e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1528	5.300324e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1529	5.300356e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1530	5.300420e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1531	5.300548e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1532	5.300804e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1533	5.301316e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1534	5.302340e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1535	5.304388e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1536	5.308484e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1537	5.316676e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1538	5.333060e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1539	5.365828e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1540	5.400100e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1541	5.400110e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1542	5.400110e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1543	5.400110e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1544	5.400110e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1545	5.400110e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1546	5.400110e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1547	5.400110e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1548	5.400110e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1549	5.400110e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1550	5.400110e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1551	5.400110e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1552	5.400110e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1553	5.400110e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1554	5.400110e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1555	5.400110e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1556	5.400111e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1557	5.400112e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1558	5.400113e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1559	5.400117e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1560	5.400123e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1561	5.400136e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1562	5.400162e-001	5.000000e+000	5.000000e+000	5.000000e+000	

Index   time            out2            out3            out4            
--------------------------------------------------------------------------------
1563	5.400200e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1564	5.400205e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1565	5.400216e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1566	5.400237e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1567	5.400279e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1568	5.400363e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1569	5.400530e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1570	5.400866e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1571	5.401537e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1572	5.402879e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1573	5.405563e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1574	5.410932e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1575	5.421670e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1576	5.443144e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1577	5.486094e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1578	5.500200e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1579	5.500210e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1580	5.500230e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1581	5.500270e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1582	5.500300e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1583	5.500308e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1584	5.500324e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1585	5.500356e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1586	5.500420e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1587	5.500548e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1588	5.500804e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1589	5.501316e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1590	5.502340e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1591	5.504388e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1592	5.508484e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1593	5.516676e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1594	5.533060e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1595	5.565828e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1596	5.600100e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1597	5.600110e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1598	5.600110e-001	5.000000e+000	5.000000e+000	5.000000e+000	
1599	5.600110e-001	5.000000e+000	5.000000e+000	4.500000e+000	
1600	5.600110e-001	5.000000e+000	5.000000e+000	3.500000e+000	
1601	5.600110e-001	5.000000e+000	5.000000e+000	1.500000e+000	
1602	5.600110e-001	5.000000e+000	5.000000e+000	1.414097e-007	
1603	5.600110e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1604	5.600110e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1605	5.600110e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1606	5.600110e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1607	5.600110e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1608	5.600110e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1609	5.600110e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1610	5.600110e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1611	5.600110e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1612	5.600111e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1613	5.600112e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1614	5.600113e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1615	5.600117e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1616	5.600123e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1617	5.600136e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1618	5.600162e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1619	5.600200e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1620	5.600205e-001	5.000000e+000	5.000000e+000	0.000000e+000	

Index   time            out2            out3            out4            
--------------------------------------------------------------------------------
1621	5.600216e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1622	5.600237e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1623	5.600279e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1624	5.600363e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1625	5.600530e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1626	5.600866e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1627	5.601537e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1628	5.602879e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1629	5.605563e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1630	5.610932e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1631	5.621670e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1632	5.643144e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1633	5.686094e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1634	5.700200e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1635	5.700210e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1636	5.700230e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1637	5.700270e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1638	5.700300e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1639	5.700308e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1640	5.700324e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1641	5.700356e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1642	5.700420e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1643	5.700548e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1644	5.700804e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1645	5.701316e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1646	5.702340e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1647	5.704388e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1648	5.708484e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1649	5.716676e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1650	5.733060e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1651	5.765828e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1652	5.800100e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1653	5.800110e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1654	5.800110e-001	5.000000e+000	5.000000e+000	0.000000e+000	
1655	5.800110e-001	5.000000e+000	4.500000e+000	0.000000e+000	
1656	5.800110e-001	5.000000e+000	3.500000e+000	0.000000e+000	
1657	5.800110e-001	5.000000e+000	1.500000e+000	0.000000e+000	
1658	5.800110e-001	5.000000e+000	1.414097e-007	0.000000e+000	
1659	5.800110e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1660	5.800110e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1661	5.800110e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1662	5.800110e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1663	5.800110e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1664	5.800110e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1665	5.800110e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1666	5.800110e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1667	5.800110e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1668	5.800111e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1669	5.800112e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1670	5.800113e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1671	5.800117e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1672	5.800123e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1673	5.800136e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1674	5.800162e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1675	5.800200e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1676	5.800205e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1677	5.800216e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1678	5.800237e-001	5.000000e+000	0.000000e+000	0.000000e+000	

Index   time            out2            out3            out4            
--------------------------------------------------------------------------------
1679	5.800279e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1680	5.800363e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1681	5.800530e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1682	5.800866e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1683	5.801537e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1684	5.802879e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1685	5.805563e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1686	5.810932e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1687	5.821670e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1688	5.843144e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1689	5.886094e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1690	5.900200e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1691	5.900210e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1692	5.900230e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1693	5.900270e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1694	5.900300e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1695	5.900308e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1696	5.900324e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1697	5.900356e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1698	5.900420e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1699	5.900548e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1700	5.900804e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1701	5.901316e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1702	5.902340e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1703	5.904388e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1704	5.908484e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1705	5.916676e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1706	5.933060e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1707	5.965828e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1708	6.000100e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1709	6.000110e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1710	6.000110e-001	5.000000e+000	0.000000e+000	0.000000e+000	
1711	6.000110e-001	4.500000e+000	0.000000e+000	0.000000e+000	
1712	6.000110e-001	3.500000e+000	0.000000e+000	0.000000e+000	
1713	6.000110e-001	1.500000e+000	0.000000e+000	0.000000e+000	
1714	6.000110e-001	1.414097e-007	0.000000e+000	0.000000e+000	
1715	6.000110e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1716	6.000110e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1717	6.000110e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1718	6.000110e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1719	6.000110e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1720	6.000110e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1721	6.000110e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1722	6.000110e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1723	6.000110e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1724	6.000111e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1725	6.000112e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1726	6.000113e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1727	6.000117e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1728	6.000123e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1729	6.000136e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1730	6.000162e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1731	6.000200e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1732	6.000205e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1733	6.000216e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1734	6.000237e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1735	6.000279e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1736	6.000363e-001	0.000000e+000	0.000000e+000	0.000000e+000	

Index   time            out2            out3            out4            
--------------------------------------------------------------------------------
1737	6.000530e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1738	6.000866e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1739	6.001537e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1740	6.002879e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1741	6.005563e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1742	6.010932e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1743	6.021670e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1744	6.043144e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1745	6.086094e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1746	6.100200e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1747	6.100210e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1748	6.100230e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1749	6.100270e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1750	6.100300e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1751	6.100308e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1752	6.100324e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1753	6.100356e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1754	6.100420e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1755	6.100548e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1756	6.100804e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1757	6.101316e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1758	6.102340e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1759	6.104388e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1760	6.108484e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1761	6.116676e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1762	6.133060e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1763	6.165828e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1764	6.200100e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1765	6.200110e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1766	6.200110e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1767	6.200110e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1768	6.200110e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1769	6.200110e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1770	6.200110e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1771	6.200110e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1772	6.200110e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1773	6.200110e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1774	6.200110e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1775	6.200110e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1776	6.200110e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1777	6.200110e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1778	6.200110e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1779	6.200110e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1780	6.200111e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1781	6.200112e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1782	6.200113e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1783	6.200117e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1784	6.200123e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1785	6.200136e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1786	6.200162e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1787	6.200200e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1788	6.200205e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1789	6.200216e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1790	6.200237e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1791	6.200279e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1792	6.200363e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1793	6.200530e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1794	6.200866e-001	0.000000e+000	0.000000e+000	0.000000e+000	

Index   time            out2            out3            out4            
--------------------------------------------------------------------------------
1795	6.201537e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1796	6.202879e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1797	6.205563e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1798	6.210932e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1799	6.221670e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1800	6.243144e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1801	6.286094e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1802	6.300200e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1803	6.300210e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1804	6.300230e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1805	6.300270e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1806	6.300300e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1807	6.300308e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1808	6.300324e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1809	6.300356e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1810	6.300420e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1811	6.300548e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1812	6.300804e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1813	6.301316e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1814	6.302340e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1815	6.304388e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1816	6.308484e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1817	6.316676e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1818	6.333060e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1819	6.365828e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1820	6.400100e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1821	6.400110e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1822	6.400110e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1823	6.400110e-001	0.000000e+000	0.000000e+000	5.000000e-001	
1824	6.400110e-001	0.000000e+000	0.000000e+000	1.500000e+000	
1825	6.400110e-001	0.000000e+000	0.000000e+000	3.500000e+000	
1826	6.400110e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1827	6.400110e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1828	6.400110e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1829	6.400110e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1830	6.400110e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1831	6.400110e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1832	6.400110e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1833	6.400110e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1834	6.400110e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1835	6.400110e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1836	6.400111e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1837	6.400112e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1838	6.400113e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1839	6.400117e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1840	6.400123e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1841	6.400136e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1842	6.400162e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1843	6.400200e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1844	6.400205e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1845	6.400216e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1846	6.400237e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1847	6.400279e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1848	6.400363e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1849	6.400530e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1850	6.400866e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1851	6.401537e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1852	6.402879e-001	0.000000e+000	0.000000e+000	5.000000e+000	

Index   time            out2            out3            out4            
--------------------------------------------------------------------------------
1853	6.405563e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1854	6.410932e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1855	6.421670e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1856	6.443144e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1857	6.486094e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1858	6.500200e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1859	6.500210e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1860	6.500230e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1861	6.500270e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1862	6.500300e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1863	6.500308e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1864	6.500324e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1865	6.500356e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1866	6.500420e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1867	6.500548e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1868	6.500804e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1869	6.501316e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1870	6.502340e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1871	6.504388e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1872	6.508484e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1873	6.516676e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1874	6.533060e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1875	6.565828e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1876	6.600100e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1877	6.600110e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1878	6.600110e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1879	6.600110e-001	0.000000e+000	5.000000e-001	5.000000e+000	
1880	6.600110e-001	0.000000e+000	1.500000e+000	5.000000e+000	
1881	6.600110e-001	0.000000e+000	3.500000e+000	5.000000e+000	
1882	6.600110e-001	0.000000e+000	5.000000e+000	5.000000e+000	
1883	6.600110e-001	0.000000e+000	5.000000e+000	5.000000e+000	
1884	6.600110e-001	0.000000e+000	5.000000e+000	5.000000e+000	
1885	6.600110e-001	0.000000e+000	5.000000e+000	5.000000e+000	
1886	6.600110e-001	0.000000e+000	5.000000e+000	5.000000e+000	
1887	6.600110e-001	0.000000e+000	5.000000e+000	5.000000e+000	
1888	6.600110e-001	0.000000e+000	5.000000e+000	5.000000e+000	
1889	6.600110e-001	0.000000e+000	5.000000e+000	5.000000e+000	
1890	6.600110e-001	0.000000e+000	5.000000e+000	5.000000e+000	
